time,open,high,low,close,volume
2024-01-23T04:42:00.000000000Z,2027.7,2027.885,2027.595,2027.8,37
2024-01-23T04:43:00.000000000Z,2027.81,2027.81,2027.03,2027.065,75
2024-01-23T04:44:00.000000000Z,2027.06,2027.215,2027.06,2027.135,54
2024-01-23T04:45:00.000000000Z,2027.145,2027.21,2027.075,2027.125,44
2024-01-23T04:46:00.000000000Z,2027.14,2027.415,2027.13,2027.415,27
2024-01-23T04:47:00.000000000Z,2027.475,2027.58,2027.425,2027.45,60
2024-01-23T04:48:00.000000000Z,2027.465,2027.68,2027.295,2027.325,63
2024-01-23T04:49:00.000000000Z,2027.33,2027.45,2027.26,2027.43,62
2024-01-23T04:50:00.000000000Z,2027.4,2027.6,2027.39,2027.41,51
2024-01-23T04:51:00.000000000Z,2027.385,2027.49,2027.325,2027.485,66
2024-01-23T04:52:00.000000000Z,2027.445,2027.585,2027.405,2027.49,71
2024-01-23T04:53:00.000000000Z,2027.475,2027.59,2027.41,2027.46,49
2024-01-23T04:54:00.000000000Z,2027.435,2027.525,2027.435,2027.44,45
2024-01-23T04:55:00.000000000Z,2027.415,2027.71,2027.41,2027.68,104
2024-01-23T04:56:00.000000000Z,2027.685,2027.79,2027.495,2027.625,113
2024-01-23T04:57:00.000000000Z,2027.62,2027.645,2027.42,2027.45,62
2024-01-23T04:58:00.000000000Z,2027.44,2027.625,2027.43,2027.62,68
2024-01-23T04:59:00.000000000Z,2027.675,2027.73,2027.59,2027.715,62
2024-01-23T05:00:00.000000000Z,2027.72,2028.59,2027.69,2028.445,102
2024-01-23T05:01:00.000000000Z,2028.48,2028.48,2027.995,2028.08,147
2024-01-23T05:02:00.000000000Z,2028.07,2028.475,2028.065,2028.405,85
2024-01-23T05:03:00.000000000Z,2028.41,2028.795,2028.37,2028.775,86
2024-01-23T05:04:00.000000000Z,2028.685,2028.71,2028.18,2028.62,83
2024-01-23T05:05:00.000000000Z,2028.665,2028.68,2028.385,2028.465,39
2024-01-23T05:06:00.000000000Z,2028.42,2028.605,2028.36,2028.59,69
2024-01-23T05:07:00.000000000Z,2028.585,2029.02,2028.585,2028.93,101
2024-01-23T05:08:00.000000000Z,2028.925,2028.97,2028.765,2028.97,53
2024-01-23T05:09:00.000000000Z,2029.0,2029.075,2028.85,2028.885,65
2024-01-23T05:10:00.000000000Z,2028.87,2028.92,2028.27,2028.36,84
2024-01-23T05:11:00.000000000Z,2028.355,2028.375,2027.675,2027.765,65
2024-01-23T05:12:00.000000000Z,2027.775,2028.12,2027.61,2028.035,94
2024-01-23T05:13:00.000000000Z,2028.065,2028.075,2027.675,2027.76,66
2024-01-23T05:14:00.000000000Z,2027.895,2028.065,2027.695,2027.695,67
2024-01-23T05:15:00.000000000Z,2027.675,2028.035,2027.465,2027.47,120
2024-01-23T05:16:00.000000000Z,2027.475,2027.65,2027.375,2027.46,94
2024-01-23T05:17:00.000000000Z,2027.425,2027.59,2027.32,2027.575,27
2024-01-23T05:18:00.000000000Z,2027.57,2027.81,2027.53,2027.765,36
2024-01-23T05:19:00.000000000Z,2027.76,2027.95,2027.745,2027.92,29
2024-01-23T05:20:00.000000000Z,2027.975,2028.175,2027.92,2028.015,25
2024-01-23T05:21:00.000000000Z,2028.055,2028.17,2027.915,2027.92,28
2024-01-23T05:22:00.000000000Z,2027.975,2028.105,2027.975,2028.035,20
2024-01-23T05:23:00.000000000Z,2028.04,2028.54,2028.04,2028.535,46
2024-01-23T05:24:00.000000000Z,2028.54,2028.65,2028.51,2028.525,58
2024-01-23T05:25:00.000000000Z,2028.53,2028.55,2028.255,2028.51,59
2024-01-23T05:26:00.000000000Z,2028.505,2028.91,2028.45,2028.91,106
2024-01-23T05:27:00.000000000Z,2028.9,2029.665,2028.9,2029.6,134
2024-01-23T05:28:00.000000000Z,2029.65,2030.135,2029.3,2029.625,243
2024-01-23T05:29:00.000000000Z,2029.62,2029.935,2029.455,2029.93,157
2024-01-23T05:30:00.000000000Z,2029.935,2030.26,2029.315,2029.705,327
2024-01-23T05:31:00.000000000Z,2029.755,2029.935,2029.46,2029.9,146
2024-01-23T05:32:00.000000000Z,2029.89,2030.15,2029.75,2029.755,158
2024-01-23T05:33:00.000000000Z,2029.76,2030.335,2029.62,2029.8,148
2024-01-23T05:34:00.000000000Z,2029.75,2029.785,2029.475,2029.485,91
2024-01-23T05:35:00.000000000Z,2029.485,2029.895,2029.395,2029.89,137
2024-01-23T05:36:00.000000000Z,2029.925,2030.12,2029.835,2030.105,110
2024-01-23T05:37:00.000000000Z,2030.06,2030.1,2029.73,2029.785,60
2024-01-23T05:38:00.000000000Z,2029.775,2029.87,2029.545,2029.57,52
2024-01-23T05:39:00.000000000Z,2029.575,2029.93,2029.55,2029.89,83
2024-01-23T05:40:00.000000000Z,2029.88,2030.4,2029.745,2030.295,115
2024-01-23T05:41:00.000000000Z,2030.285,2030.375,2030.095,2030.27,85
2024-01-23T05:42:00.000000000Z,2030.265,2030.955,2030.2,2030.655,62
2024-01-23T05:43:00.000000000Z,2030.66,2030.71,2030.36,2030.67,106
2024-01-23T05:44:00.000000000Z,2030.705,2030.855,2030.655,2030.735,92
2024-01-23T05:45:00.000000000Z,2030.77,2031.07,2030.755,2030.86,168
2024-01-23T05:46:00.000000000Z,2030.865,2030.885,2030.585,2030.705,150
2024-01-23T05:47:00.000000000Z,2030.715,2030.79,2030.585,2030.62,76
2024-01-23T05:48:00.000000000Z,2030.68,2030.79,2030.05,2030.11,104
2024-01-23T05:49:00.000000000Z,2030.1,2030.115,2029.78,2029.83,110
2024-01-23T05:50:00.000000000Z,2029.925,2030.425,2029.925,2030.37,32
2024-01-23T05:51:00.000000000Z,2030.335,2030.38,2029.965,2029.975,52
2024-01-23T05:52:00.000000000Z,2030.05,2030.29,2029.97,2030.075,63
2024-01-23T05:53:00.000000000Z,2030.08,2030.42,2029.95,2030.42,48
2024-01-23T05:54:00.000000000Z,2030.435,2030.69,2030.405,2030.62,31
2024-01-23T05:55:00.000000000Z,2030.625,2030.94,2030.625,2030.91,85
2024-01-23T05:56:00.000000000Z,2030.925,2031.105,2030.86,2031.06,72
2024-01-23T05:57:00.000000000Z,2031.075,2031.645,2031.05,2031.56,163
2024-01-23T05:58:00.000000000Z,2031.6,2031.75,2031.315,2031.315,128
2024-01-23T05:59:00.000000000Z,2031.32,2031.32,2030.835,2030.84,130
2024-01-23T06:00:00.000000000Z,2030.835,2031.01,2030.185,2030.535,170
2024-01-23T06:01:00.000000000Z,2030.57,2030.655,2029.94,2030.405,126
2024-01-23T06:02:00.000000000Z,2030.41,2030.685,2030.15,2030.3,137
2024-01-23T06:03:00.000000000Z,2030.305,2030.515,2030.295,2030.475,78
2024-01-23T06:04:00.000000000Z,2030.515,2030.745,2030.31,2030.715,72
2024-01-23T06:05:00.000000000Z,2030.71,2030.885,2030.25,2030.27,44
2024-01-23T06:06:00.000000000Z,2030.215,2030.59,2029.95,2030.25,188
2024-01-23T06:07:00.000000000Z,2030.31,2030.34,2030.065,2030.16,71
2024-01-23T06:08:00.000000000Z,2030.23,2030.24,2029.83,2030.15,142
2024-01-23T06:09:00.000000000Z,2030.145,2030.15,2029.525,2029.56,131
2024-01-23T06:10:00.000000000Z,2029.555,2029.66,2029.155,2029.465,110
2024-01-23T06:11:00.000000000Z,2029.47,2029.6,2029.36,2029.58,117
2024-01-23T06:12:00.000000000Z,2029.59,2029.92,2029.475,2029.765,143
2024-01-23T06:13:00.000000000Z,2029.77,2029.91,2029.615,2029.695,119
2024-01-23T06:14:00.000000000Z,2029.7,2029.995,2029.7,2029.835,79
2024-01-23T06:15:00.000000000Z,2029.83,2029.99,2029.705,2029.76,88
2024-01-23T06:16:00.000000000Z,2029.8,2030.165,2029.76,2030.03,86
2024-01-23T06:17:00.000000000Z,2030.055,2030.155,2029.605,2029.605,77
2024-01-23T06:18:00.000000000Z,2029.62,2029.625,2029.37,2029.515,98
2024-01-23T06:19:00.000000000Z,2029.52,2029.78,2029.5,2029.7,74
2024-01-23T06:20:00.000000000Z,2029.695,2030.055,2029.695,2030.05,95
2024-01-23T06:21:00.000000000Z,2030.045,2030.915,2030.035,2030.9,116
2024-01-23T06:22:00.000000000Z,2030.935,2031.04,2030.375,2030.615,103
2024-01-23T06:23:00.000000000Z,2030.64,2030.695,2030.295,2030.45,65
2024-01-23T06:24:00.000000000Z,2030.495,2030.66,2030.465,2030.65,72
2024-01-23T06:25:00.000000000Z,2030.555,2030.735,2030.165,2030.165,92
2024-01-23T06:26:00.000000000Z,2030.13,2030.36,2030.03,2030.355,80
2024-01-23T06:27:00.000000000Z,2030.385,2030.92,2030.37,2030.895,122
2024-01-23T06:28:00.000000000Z,2030.9,2031.04,2030.655,2030.855,93
2024-01-23T06:29:00.000000000Z,2030.865,2030.93,2030.47,2030.475,97
2024-01-23T06:30:00.000000000Z,2030.465,2030.56,2030.185,2030.19,134
2024-01-23T06:31:00.000000000Z,2030.195,2030.39,2030.06,2030.09,136
2024-01-23T06:32:00.000000000Z,2030.075,2030.1,2029.74,2029.815,162
2024-01-23T06:33:00.000000000Z,2029.82,2030.18,2029.785,2029.875,96
2024-01-23T06:34:00.000000000Z,2029.88,2030.475,2029.77,2030.115,139
2024-01-23T06:35:00.000000000Z,2030.175,2030.6,2030.075,2030.58,151
2024-01-23T06:36:00.000000000Z,2030.535,2030.575,2030.25,2030.3,143
2024-01-23T06:37:00.000000000Z,2030.32,2030.74,2030.22,2030.73,143
2024-01-23T06:38:00.000000000Z,2030.735,2030.985,2030.38,2030.475,256
2024-01-23T06:39:00.000000000Z,2030.48,2030.93,2030.43,2030.775,161
2024-01-23T06:40:00.000000000Z,2030.81,2031.04,2030.715,2030.72,259
2024-01-23T06:41:00.000000000Z,2030.715,2030.825,2029.89,2030.26,142
2024-01-23T06:42:00.000000000Z,2030.255,2030.685,2030.085,2030.635,132
2024-01-23T06:43:00.000000000Z,2030.64,2031.005,2030.56,2031.0,222
2024-01-23T06:44:00.000000000Z,2030.945,2031.025,2030.49,2030.59,154
2024-01-23T06:45:00.000000000Z,2030.53,2030.92,2030.485,2030.915,132
2024-01-23T06:46:00.000000000Z,2030.92,2031.035,2030.69,2031.035,133
2024-01-23T06:47:00.000000000Z,2031.025,2031.3,2030.68,2030.92,182
2024-01-23T06:48:00.000000000Z,2030.975,2031.535,2030.975,2031.34,113
2024-01-23T06:49:00.000000000Z,2031.325,2031.57,2031.15,2031.325,114
2024-01-23T06:50:00.000000000Z,2031.32,2031.91,2031.32,2031.765,114
2024-01-23T06:51:00.000000000Z,2031.77,2031.915,2031.6,2031.6,137
2024-01-23T06:52:00.000000000Z,2031.64,2031.73,2031.44,2031.61,129
2024-01-23T06:53:00.000000000Z,2031.62,2032.31,2031.62,2032.28,108
2024-01-23T06:54:00.000000000Z,2032.275,2032.275,2031.705,2032.035,143
2024-01-23T06:55:00.000000000Z,2032.025,2033.525,2031.785,2033.39,176
2024-01-23T06:56:00.000000000Z,2033.395,2034.74,2033.175,2034.435,277
2024-01-23T06:57:00.000000000Z,2034.52,2034.87,2034.125,2034.82,273
2024-01-23T06:58:00.000000000Z,2034.82,2036.0,2034.56,2035.2,305
2024-01-23T06:59:00.000000000Z,2035.225,2035.535,2034.99,2035.21,180
2024-01-23T07:00:00.000000000Z,2035.22,2035.82,2034.985,2035.405,249
2024-01-23T07:01:00.000000000Z,2035.475,2035.49,2035.075,2035.47,137
2024-01-23T07:02:00.000000000Z,2035.59,2036.55,2035.575,2035.755,227
2024-01-23T07:03:00.000000000Z,2035.895,2036.02,2034.87,2035.33,216
2024-01-23T07:04:00.000000000Z,2035.37,2035.985,2035.1,2035.57,226
2024-01-23T07:05:00.000000000Z,2035.645,2037.63,2035.485,2037.1,236
2024-01-23T07:06:00.000000000Z,2037.105,2037.975,2036.875,2037.75,197
2024-01-23T07:07:00.000000000Z,2037.71,2037.71,2036.865,2036.995,186
2024-01-23T07:08:00.000000000Z,2036.99,2037.145,2036.085,2036.285,178
2024-01-23T07:09:00.000000000Z,2036.295,2036.485,2034.78,2034.88,190
2024-01-23T07:10:00.000000000Z,2034.875,2035.175,2034.05,2034.095,224
2024-01-23T07:11:00.000000000Z,2034.145,2034.205,2033.29,2033.43,223
2024-01-23T07:12:00.000000000Z,2033.325,2033.99,2033.25,2033.845,171
2024-01-23T07:13:00.000000000Z,2033.845,2033.895,2033.5,2033.605,128
2024-01-23T07:14:00.000000000Z,2033.675,2034.16,2033.43,2033.9,171
2024-01-23T07:15:00.000000000Z,2033.895,2033.94,2033.47,2033.81,179
2024-01-23T07:16:00.000000000Z,2033.805,2033.805,2033.5,2033.575,125
2024-01-23T07:17:00.000000000Z,2033.615,2034.165,2033.515,2034.075,141
2024-01-23T07:18:00.000000000Z,2034.085,2034.11,2033.15,2033.24,130
2024-01-23T07:19:00.000000000Z,2033.235,2033.235,2032.24,2032.295,180
2024-01-23T07:20:00.000000000Z,2032.32,2032.495,2030.085,2030.33,251
2024-01-23T07:21:00.000000000Z,2030.32,2030.695,2029.305,2029.71,313
2024-01-23T07:22:00.000000000Z,2029.665,2030.06,2029.34,2029.675,175
2024-01-23T07:23:00.000000000Z,2029.68,2029.785,2029.05,2029.445,216
2024-01-23T07:24:00.000000000Z,2029.43,2030.365,2029.43,2029.76,217
2024-01-23T07:25:00.000000000Z,2029.815,2029.86,2029.11,2029.535,219
2024-01-23T07:26:00.000000000Z,2029.55,2029.965,2029.32,2029.84,166
2024-01-23T07:27:00.000000000Z,2029.825,2030.13,2028.875,2028.93,176
2024-01-23T07:28:00.000000000Z,2028.935,2029.3,2027.8,2029.295,356
2024-01-23T07:29:00.000000000Z,2029.29,2029.75,2029.075,2029.615,227
2024-01-23T07:30:00.000000000Z,2029.6,2030.255,2029.275,2029.96,402
2024-01-23T07:31:00.000000000Z,2029.91,2030.59,2029.79,2030.59,298
2024-01-23T07:32:00.000000000Z,2030.67,2031.46,2030.66,2031.445,203
2024-01-23T07:33:00.000000000Z,2031.45,2032.245,2031.44,2032.015,162
2024-01-23T07:34:00.000000000Z,2032.005,2032.16,2031.385,2031.63,148
2024-01-23T07:35:00.000000000Z,2031.595,2031.595,2030.42,2030.46,161
2024-01-23T07:36:00.000000000Z,2030.485,2030.88,2030.44,2030.44,95
2024-01-23T07:37:00.000000000Z,2030.38,2030.38,2029.72,2029.765,153
2024-01-23T07:38:00.000000000Z,2029.76,2030.94,2029.39,2030.915,212
2024-01-23T07:39:00.000000000Z,2030.92,2031.045,2030.805,2030.93,100
2024-01-23T07:40:00.000000000Z,2030.965,2031.045,2029.89,2030.01,100
2024-01-23T07:41:00.000000000Z,2029.96,2030.415,2029.96,2030.41,65
2024-01-23T07:42:00.000000000Z,2030.375,2030.965,2030.315,2030.965,55
2024-01-23T07:43:00.000000000Z,2030.91,2031.44,2030.85,2030.88,58
2024-01-23T07:44:00.000000000Z,2030.855,2030.99,2030.195,2030.405,70
2024-01-23T07:45:00.000000000Z,2030.5,2031.11,2030.48,2031.105,83
2024-01-23T07:46:00.000000000Z,2031.075,2031.11,2030.79,2030.935,159
2024-01-23T07:47:00.000000000Z,2030.99,2031.21,2030.8,2030.875,142
2024-01-23T07:48:00.000000000Z,2030.88,2030.905,2030.15,2030.33,115
2024-01-23T07:49:00.000000000Z,2030.425,2030.62,2030.21,2030.215,126
2024-01-23T07:50:00.000000000Z,2030.21,2030.76,2030.125,2030.74,126
2024-01-23T07:51:00.000000000Z,2030.76,2030.815,2030.56,2030.73,116
2024-01-23T07:52:00.000000000Z,2030.735,2031.23,2030.735,2031.195,120
2024-01-23T07:53:00.000000000Z,2031.2,2031.79,2031.2,2031.71,114
2024-01-23T07:54:00.000000000Z,2031.69,2031.755,2031.275,2031.56,125
2024-01-23T07:55:00.000000000Z,2031.575,2031.96,2031.52,2031.58,118
2024-01-23T07:56:00.000000000Z,2031.59,2031.75,2031.065,2031.17,117
2024-01-23T07:57:00.000000000Z,2031.175,2031.305,2030.985,2031.175,126
2024-01-23T07:58:00.000000000Z,2031.135,2031.87,2031.115,2031.83,115
2024-01-23T07:59:00.000000000Z,2031.825,2031.99,2031.705,2031.73,92
2024-01-23T08:00:00.000000000Z,2031.725,2031.815,2031.28,2031.425,238
2024-01-23T08:01:00.000000000Z,2031.415,2031.415,2030.425,2030.79,236
2024-01-23T08:02:00.000000000Z,2030.78,2030.89,2030.05,2030.145,145
2024-01-23T08:03:00.000000000Z,2030.14,2030.515,2029.845,2030.475,179
2024-01-23T08:04:00.000000000Z,2030.4,2030.645,2030.32,2030.34,134
2024-01-23T08:05:00.000000000Z,2030.33,2030.33,2029.51,2029.7,77
2024-01-23T08:06:00.000000000Z,2029.68,2030.59,2029.68,2030.37,120
2024-01-23T08:07:00.000000000Z,2030.36,2031.065,2030.205,2030.7,134
2024-01-23T08:08:00.000000000Z,2030.705,2030.915,2030.285,2030.48,205
2024-01-23T08:09:00.000000000Z,2030.475,2030.945,2030.305,2030.32,213
2024-01-23T08:10:00.000000000Z,2030.305,2030.51,2030.105,2030.485,154
2024-01-23T08:11:00.000000000Z,2030.495,2030.98,2030.495,2030.78,101
2024-01-23T08:12:00.000000000Z,2030.72,2031.19,2030.67,2030.905,132
2024-01-23T08:13:00.000000000Z,2030.895,2031.17,2030.845,2031.08,111
2024-01-23T08:14:00.000000000Z,2031.095,2031.355,2030.95,2031.03,145
2024-01-23T08:15:00.000000000Z,2031.045,2031.22,2030.8,2030.975,125
2024-01-23T08:16:00.000000000Z,2030.98,2031.28,2030.78,2030.815,82
2024-01-23T08:17:00.000000000Z,2030.705,2031.1,2030.585,2031.07,81
2024-01-23T08:18:00.000000000Z,2031.09,2031.17,2029.915,2029.99,94
2024-01-23T08:19:00.000000000Z,2029.98,2030.15,2029.596,2030.115,108
2024-01-23T08:20:00.000000000Z,2030.105,2030.825,2030.105,2030.675,99
2024-01-23T08:21:00.000000000Z,2030.755,2030.81,2030.17,2030.175,89
2024-01-23T08:22:00.000000000Z,2030.17,2030.175,2029.135,2029.19,91
2024-01-23T08:23:00.000000000Z,2029.18,2029.625,2028.62,2029.515,183
2024-01-23T08:24:00.000000000Z,2029.545,2030.02,2029.545,2029.625,96
2024-01-23T08:25:00.000000000Z,2029.62,2029.63,2029.3,2029.42,89
2024-01-23T08:26:00.000000000Z,2029.415,2029.845,2029.025,2029.785,159
2024-01-23T08:27:00.000000000Z,2029.83,2030.175,2029.695,2030.155,75
2024-01-23T08:28:00.000000000Z,2030.145,2030.24,2030.01,2030.21,110
2024-01-23T08:29:00.000000000Z,2030.205,2030.255,2029.9,2030.22,125
2024-01-23T08:30:00.000000000Z,2030.22,2030.335,2029.63,2029.81,117
2024-01-23T08:31:00.000000000Z,2029.805,2030.32,2029.805,2030.32,118
2024-01-23T08:32:00.000000000Z,2030.365,2031.12,2030.365,2030.915,47
2024-01-23T08:33:00.000000000Z,2030.95,2030.975,2030.495,2030.75,126
2024-01-23T08:34:00.000000000Z,2030.735,2031.015,2030.535,2030.94,56
2024-01-23T08:35:00.000000000Z,2030.87,2030.87,2030.545,2030.73,20
2024-01-23T08:36:00.000000000Z,2030.73,2030.825,2030.06,2030.225,38
2024-01-23T08:37:00.000000000Z,2030.165,2030.165,2029.525,2029.525,84
2024-01-23T08:38:00.000000000Z,2029.525,2029.645,2029.24,2029.27,38
2024-01-23T08:39:00.000000000Z,2029.225,2029.24,2028.955,2028.955,30
2024-01-23T08:40:00.000000000Z,2028.86,2028.86,2027.895,2027.95,112
2024-01-23T08:41:00.000000000Z,2027.98,2028.615,2027.79,2028.615,155
2024-01-23T08:42:00.000000000Z,2028.6,2029.05,2028.3,2029.005,90
2024-01-23T08:43:00.000000000Z,2028.965,2029.135,2028.845,2029.135,137
2024-01-23T08:44:00.000000000Z,2029.085,2029.415,2029.035,2029.285,115
2024-01-23T08:45:00.000000000Z,2029.3,2029.62,2029.26,2029.62,109
2024-01-23T08:46:00.000000000Z,2029.625,2030.21,2029.625,2030.065,133
2024-01-23T08:47:00.000000000Z,2030.02,2030.23,2029.82,2029.925,210
2024-01-23T08:48:00.000000000Z,2029.96,2029.975,2029.705,2029.775,133
2024-01-23T08:49:00.000000000Z,2029.76,2030.035,2029.645,2029.645,79
2024-01-23T08:50:00.000000000Z,2029.645,2029.655,2029.165,2029.165,51
2024-01-23T08:51:00.000000000Z,2029.2,2029.255,2028.985,2029.01,18
2024-01-23T08:52:00.000000000Z,2029.05,2029.05,2028.73,2028.845,58
2024-01-23T08:53:00.000000000Z,2028.75,2029.095,2028.585,2028.995,38
2024-01-23T08:54:00.000000000Z,2029.01,2029.14,2028.93,2029.12,31
2024-01-23T08:55:00.000000000Z,2029.13,2029.35,2029.025,2029.14,141
2024-01-23T08:56:00.000000000Z,2029.165,2029.25,2029.08,2029.155,67
2024-01-23T08:57:00.000000000Z,2029.17,2029.345,2028.98,2029.245,69
2024-01-23T08:58:00.000000000Z,2029.165,2029.535,2029.14,2029.32,104
2024-01-23T08:59:00.000000000Z,2029.275,2029.285,2028.775,2029.0,90
2024-01-23T09:00:00.000000000Z,2028.995,2029.18,2028.54,2028.695,81
2024-01-23T09:01:00.000000000Z,2028.71,2028.805,2028.55,2028.62,88
2024-01-23T09:02:00.000000000Z,2028.605,2030.205,2028.5,2028.95,261
2024-01-23T09:03:00.000000000Z,2028.955,2029.185,2028.315,2028.95,164
2024-01-23T09:04:00.000000000Z,2028.955,2029.0,2028.525,2028.55,134
2024-01-23T09:05:00.000000000Z,2028.565,2028.675,2027.915,2028.04,147
2024-01-23T09:06:00.000000000Z,2028.045,2028.41,2027.92,2028.41,169
2024-01-23T09:07:00.000000000Z,2028.375,2028.385,2027.9,2028.015,84
2024-01-23T09:08:00.000000000Z,2027.985,2028.425,2027.81,2027.89,107
2024-01-23T09:09:00.000000000Z,2028.0,2028.39,2027.8,2028.39,36
2024-01-23T09:10:00.000000000Z,2028.315,2028.375,2027.765,2028.375,66
2024-01-23T09:11:00.000000000Z,2028.38,2029.3,2028.36,2029.04,206
2024-01-23T09:12:00.000000000Z,2029.09,2029.185,2028.765,2028.855,129
2024-01-23T09:13:00.000000000Z,2028.85,2029.305,2028.6,2029.065,209
2024-01-23T09:14:00.000000000Z,2029.06,2029.73,2029.035,2029.36,162
2024-01-23T09:15:00.000000000Z,2029.35,2029.395,2028.915,2028.94,217
2024-01-23T09:16:00.000000000Z,2028.935,2029.375,2028.93,2029.29,93
2024-01-23T09:17:00.000000000Z,2029.285,2029.725,2029.285,2029.315,116
2024-01-23T09:18:00.000000000Z,2029.335,2029.5,2029.1,2029.14,99
2024-01-23T09:19:00.000000000Z,2029.18,2029.77,2029.17,2029.72,135
2024-01-23T09:20:00.000000000Z,2029.735,2029.985,2029.685,2029.86,78
2024-01-23T09:21:00.000000000Z,2029.795,2029.825,2029.635,2029.715,121
2024-01-23T09:22:00.000000000Z,2029.74,2029.975,2029.55,2029.55,88
2024-01-23T09:23:00.000000000Z,2029.63,2029.98,2029.55,2029.98,43
2024-01-23T09:24:00.000000000Z,2029.985,2030.275,2029.905,2030.085,51
2024-01-23T09:25:00.000000000Z,2030.08,2030.08,2029.79,2029.79,43
2024-01-23T09:26:00.000000000Z,2029.795,2029.88,2029.195,2029.205,69
2024-01-23T09:27:00.000000000Z,2029.215,2029.215,2028.975,2029.105,77
2024-01-23T09:28:00.000000000Z,2029.11,2029.395,2029.095,2029.315,52
2024-01-23T09:29:00.000000000Z,2029.33,2030.05,2029.295,2030.02,71
2024-01-23T09:30:00.000000000Z,2030.01,2030.63,2030.01,2030.4,95
2024-01-23T09:31:00.000000000Z,2030.475,2030.475,2029.905,2029.97,51
2024-01-23T09:32:00.000000000Z,2029.965,2029.99,2029.815,2029.915,26
2024-01-23T09:33:00.000000000Z,2029.91,2030.125,2029.895,2029.97,55
2024-01-23T09:34:00.000000000Z,2029.985,2030.105,2029.93,2029.93,47
2024-01-23T09:35:00.000000000Z,2029.87,2030.085,2029.84,2029.95,50
2024-01-23T09:36:00.000000000Z,2029.975,2029.99,2029.685,2029.8,30
2024-01-23T09:37:00.000000000Z,2029.875,2030.08,2029.85,2029.905,38
2024-01-23T09:38:00.000000000Z,2029.92,2029.92,2028.925,2028.925,69
2024-01-23T09:39:00.000000000Z,2028.92,2029.325,2028.79,2029.27,81
2024-01-23T09:40:00.000000000Z,2029.245,2029.3,2029.065,2029.065,63
2024-01-23T09:41:00.000000000Z,2029.055,2029.38,2028.875,2029.355,117
2024-01-23T09:42:00.000000000Z,2029.35,2029.45,2029.275,2029.39,73
2024-01-23T09:43:00.000000000Z,2029.375,2029.375,2029.245,2029.26,64
2024-01-23T09:44:00.000000000Z,2029.33,2029.455,2028.995,2029.155,75
2024-01-23T09:45:00.000000000Z,2029.205,2029.21,2028.53,2028.645,122
2024-01-23T09:46:00.000000000Z,2028.625,2028.625,2028.37,2028.39,75
2024-01-23T09:47:00.000000000Z,2028.395,2028.465,2028.01,2028.01,87
2024-01-23T09:48:00.000000000Z,2027.915,2027.975,2027.495,2027.77,96
2024-01-23T09:49:00.000000000Z,2027.765,2027.855,2027.55,2027.65,72
2024-01-23T09:50:00.000000000Z,2027.58,2027.58,2027.15,2027.37,72
2024-01-23T09:51:00.000000000Z,2027.385,2027.685,2027.35,2027.485,105
2024-01-23T09:52:00.000000000Z,2027.46,2027.6,2027.265,2027.515,48
2024-01-23T09:53:00.000000000Z,2027.54,2028.17,2027.505,2028.05,120
2024-01-23T09:54:00.000000000Z,2028.02,2028.48,2028.02,2028.17,49
2024-01-23T09:55:00.000000000Z,2028.115,2028.195,2028.015,2028.19,35
2024-01-23T09:56:00.000000000Z,2028.215,2028.445,2028.04,2028.25,58
2024-01-23T09:57:00.000000000Z,2028.245,2028.87,2028.14,2028.74,45
2024-01-23T09:58:00.000000000Z,2028.7,2028.855,2028.355,2028.855,59
2024-01-23T09:59:00.000000000Z,2028.905,2029.025,2028.66,2028.85,119
2024-01-23T10:00:00.000000000Z,2028.745,2028.745,2028.23,2028.335,114
2024-01-23T10:01:00.000000000Z,2028.385,2028.575,2028.205,2028.22,107
2024-01-23T10:02:00.000000000Z,2028.18,2028.27,2027.86,2028.18,90
